,Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change,mlvols
524,2012-08-22,1413.49,0.0002264156293056,25.87003562012724,2.03,387703.0,191364.0,579067.0,15.11,13172.76,3073.67,1.719,6.82,812.56,118.79,1287.800049,74.3,81.49,1640.5,96.89,-0.0023369439449485,0.0020876324361331,-0.0034399758724434,-0.0043390544147676,-0.005140770195382,-0.0014618995111348,0.0035153055223897,-0.0143585224094273,-0.4871352835493958,-0.1964717663818991,0.0,0.7915022649938761
525,2012-08-23,1402.08,-0.0081049751636541,24.42754196465348,1.63,414956.0,255242.0,670198.0,15.96,13057.46,3053.4,1.666,6.79,806.0,119.08,1285.300049,74.3,81.36,1672.8,95.87,-0.008791443047146,-0.0066165635286772,-0.0081060151246177,-0.0019431819139885,-0.0015965615918238,0.0194977957132671,-0.0105832073080076,0.0679329079247068,0.2880347411780306,0.1461550034835816,0.0,0.7466000897800973
526,2012-08-24,1411.13,0.006433953540105,24.26433260764986,1.56,305392.0,195752.0,501144.0,15.18,13157.97,3069.79,1.678,6.8,809.19,119.17,1285.800049,74.3,81.59,1672.9,95.78,0.0076680407293618,0.0053534315099526,0.0039500048262732,0.0003889385766759,0.0028229537004049,5.977822281177936e-05,-0.0009392121744422,-0.3065762932258238,-0.2653635627994823,-0.2906797061790627,0.0,0.7442620642379306
527,2012-08-27,1410.44,-0.00048908941742,23.784331510479543,1.86,220979.0,118963.0,339942.0,16.35,13124.67,3073.19,1.649,6.77,810.4,119.22,1286.599976,74.3,81.66,1675.6,95.54,-0.002533993374989,0.0011069547181268,0.0014942056015723,0.0006219305069272,0.0008575804507202,0.0016126627356447,-0.002508886952647,-0.3235285229091538,-0.4980360315376053,-0.3881184701127846,0.0,0.7364540735893098
528,2012-08-28,1409.3,-0.0008085852327601,23.575033950032893,1.78,241203.0,135872.0,377075.0,16.49,13102.99,3077.14,1.63,6.77,814.28,119.33,1284.300049,74.3,81.37,1669.7,96.3,-0.0016532168663037,0.0012844840986065,0.0047763342643722,-0.0017892003509949,-0.003557631182864,-0.0035273405179685,0.0079233108422638,0.0875712282082439,0.1329007456860136,0.1036690918312306,0.0,0.7289394796639915
529,2012-08-29,1410.49,0.0008440345349445,23.60872043488968,1.74,216243.0,124121.0,340364.0,17.06,13107.48,3081.19,1.654,6.74,817.84,119.39,1283.199951,74.3,81.55,1663.0,95.5,0.0003426111812512,0.0013152918352457,0.0043624312499126,-0.0008569410456251,0.0022096743584576,-0.0040207693619835,-0.0083420713173953,-0.1092361272407522,-0.0904563698137632,-0.1024284734797067,0.0,0.7451768175194463
530,2012-08-30,1399.48,-0.0078364226971654,23.4727820956188,1.51,367403.0,243725.0,611128.0,17.83,13000.71,3048.71,1.62,6.73,808.64,119.43,1272.0,74.3,81.69,1657.1,94.61,-0.0081790882646188,-0.010597335671914,-0.0113128942489293,-0.0087664550263957,0.0017152662867543,-0.0035541135571799,-0.0093630687703312,0.5300565628890208,0.6747836442483077,0.5852907966914938,0.0,0.7215145287637401
531,2012-08-31,1406.58,0.0050604870542372,22.915811647120847,1.66,339992.0,204530.0,544522.0,17.47,13090.84,3066.96,1.562,6.82,812.09,119.56,1279.199951,74.3,81.21,1687.6,96.47,0.0069087776311391,0.005968292655698,0.0042573472582576,0.0056443793144849,-0.0058932030594585,0.0182383146144351,0.0194689004661086,-0.0775372503132736,-0.1753258765252603,-0.1153980842689055,0.0,0.6995950096103173
532,2012-09-05,1403.44,-0.0010682316087136,18.56732022513838,2.06,302617.0,146658.0,449275.0,17.74,13047.48,3069.27,1.594,6.77,821.23,119.55,1273.199951,78.3,81.23,1694.0,95.37,-0.0033177373123702,0.0007529053210593,0.0111920449239475,-0.004701466292321,0.0002462447685438,0.0037851949618161,-0.0114680155916406,-0.1164541083701102,-0.3326113184009056,-0.192273173179112,0.0524366512730445,0.7541378288401932
533,2012-09-06,1432.12,0.0202294982714121,15.841528879478576,1.21,494363.0,407435.0,901798.0,15.6,13292.0,3135.81,1.673,6.72,837.95,119.79,1297.599976,78.3,81.04,1705.6,95.58,0.0185673388187925,0.0214477656105369,0.0201552164488481,0.0189830079432322,-0.0023417771224352,0.006824358759526,0.0021995295591912,0.4908020856037502,1.0217780651663482,0.6967553757797909,0.0,0.753153958181691
534,2012-09-07,1437.92,0.0040417610177216,15.265316047201171,1.64,576154.0,350839.0,926993.0,14.38,13306.64,3136.42,1.661,6.64,842.27,120.31,1312.099976,78.3,80.25,1740.5,96.41,0.001100808272783,0.0001945081739425,0.0051421950925201,0.0111125029549175,-0.0097960979303026,0.0202554732799686,0.0086463375262768,0.1531049209171282,-0.1495539819785314,0.0275554660989083,0.0,0.719784227150306
535,2012-09-10,1429.08,-0.0061667443421589,15.573992928759832,1.98,423603.0,214323.0,637926.0,16.28,13254.29,3104.02,1.683,6.6,839.37,120.55,1306.300049,78.3,80.36,1731.8,96.52,-0.0039418851513488,-0.0103839764927755,-0.0034490174767478,-0.004430137817339,0.0013697779366088,-0.0050110982377935,0.001140310080542,-0.3075782902172435,-0.492843205878243,-0.3737237251398753,0.0,0.6414509217039563
536,2012-09-11,1433.56,0.0031299804777846,15.95236021517506,1.8,484639.0,269520.0,754159.0,16.41,13323.36,3104.53,1.695,6.56,841.91,120.71,1311.699951,78.3,79.86,1734.9,97.03,0.0051976119404635,0.0001642895687865,0.003021509721659,0.0041252174619543,-0.0062414383116582,0.0017884448185814,0.0052699682803769,0.1346075880343953,0.2291583761995532,0.1673809319515342,0.0,0.640918871858199
537,2012-09-12,1436.56,0.0020905056879527,15.993838486683831,1.2,370272.0,308221.0,678493.0,15.8,13333.35,3114.31,1.765,6.47,845.12,120.77,1316.699951,78.3,79.74,1733.7,97.02,0.0007495298908004,0.0031452837064911,0.003805508940454,0.0038046006830532,-0.0015037596818663,-0.0006919218404402,-0.000103066220138,-0.2691664131956148,0.134174459039464,-0.1057290587621988,0.0,0.6882358587598675
538,2012-09-13,1459.99,0.0161782196302144,17.327206498894796,0.96,588093.0,610823.0,1198916.0,14.05,13539.86,3155.83,1.756,6.43,856.12,120.5,1329.5,78.3,79.26,1772.1,98.3,0.0153695122515067,0.013243917005635,0.0129319241235945,0.0096743625350246,-0.0060377541909204,0.0219074309894571,0.0131068843360502,0.4626472279635152,0.6839901700314908,0.569298931845081,0.0,0.6827106965181632
539,2012-09-14,1465.77,0.0039511152790705,17.786151273512598,0.99,616264.0,625390.0,1241654.0,14.51,13593.37,3183.95,1.87,6.31,864.7,120.74,1347.599976,78.3,78.85,1772.7,98.94,0.0039442461786958,0.0088710284611508,0.0099720727340217,0.013522283039884,-0.0051862743532415,0.0003385240384394,0.006489578646442,0.0467903444941448,0.0235682269601014,0.0350265465599086,0.0,0.666481085590023
540,2012-09-17,1461.19,-0.003129529435335,19.120799774612014,1.33,355627.0,266972.0,622599.0,14.59,13553.1,3178.67,1.838,6.32,858.9,120.57,1342.300049,78.3,79.01,1770.6,96.51,-0.0029668704283913,-0.001659694029195,-0.0067301251942053,-0.0039406177248615,0.0020271133255951,-0.0011853358427895,-0.024866975880518,-0.5497930143852248,-0.8512316711420898,-0.6902969889126993,0.0,0.5891936130117263
541,2012-09-18,1459.32,-0.0012805984266837,20.105479049599516,1.38,441965.0,321351.0,763316.0,14.18,13564.64,3177.8,1.812,6.3,856.93,120.69,1337.199951,78.3,79.25,1771.2,95.25,0.0008511034250346,-0.0002737368399223,-0.0022962657904619,-0.0038067580958873,0.003032986022748,0.000338810777424,-0.0131416159122341,0.2173482646556355,0.1853901996969806,0.2037694483602425,0.0,0.5890864971263636
542,2012-09-19,1461.05,0.001184781519032,21.19699762946442,1.42,568212.0,399070.0,967282.0,13.88,13577.96,3182.62,1.782,6.3,856.08,120.81,1341.5,78.3,79.06,1771.7,91.97,0.0009814830612597,0.0015156234722457,-0.0009924052629708,0.0032105519634688,-0.0024003548888504,0.0002822546520189,-0.035042577092204,0.251263895099262,0.2166028564145588,0.2368179763187026,0.0,0.5864397578738149
543,2012-09-20,1460.26,-0.0005408532605288,22.032860568372417,1.22,553308.0,454120.0,1007428.0,14.07,13596.93,3175.96,1.777,6.34,851.51,120.7307,1334.5,78.3,79.41,1770.2,92.14,0.0013961420326911,-0.0020948080972367,-0.0053525857037532,-0.0052317010211,0.0044172470385799,-0.0008470030716152,0.0018467225931644,-0.0265797800193912,0.1292246401975294,0.0406657507298326,0.0,0.5868921990817217
544,2012-09-21,1460.15,-7.533188836639226e-05,22.68203285346248,1.53,499524.0,327070.0,826594.0,13.98,13579.47,3179.96,1.76,6.36,855.51,120.98,1338.099976,78.3,79.33,1778.0,92.64,-0.0012849385792303,0.0012586692494824,0.0046865383196577,0.0026939895304849,-0.0010079375932079,0.0043966025390735,0.0054118543169145,-0.1022591635194825,-0.3281872650299213,-0.1978421838459159,0.0,0.5903527586377034
545,2012-09-24,1456.89,-0.0022351434037313,23.099975620677156,2.11,357006.0,168997.0,526003.0,14.15,13558.92,3160.78,1.718,6.42,851.76,120.66,1331.800049,78.3,79.52,1764.6,91.68,-0.0015144600639729,-0.0060497855136194,-0.0043929853283,-0.0047192319062308,0.0023921950344067,-0.0075651012858459,-0.0104167608582557,-0.335903056621289,-0.6602932519801872,-0.4520067272578973,0.0,0.6278812666979661
546,2012-09-25,1441.59,-0.0105573556542584,22.843028829156143,1.65,344159.0,209212.0,553371.0,15.43,13457.55,3117.73,1.682,6.46,839.12,120.63,1327.300049,78.3,79.55,1766.4,91.07,-0.0075043464762316,-0.0137136596673865,-0.0149510733530018,-0.003384606919627,0.0003771924354767,0.0010195412947719,-0.0066758113867022,-0.0366488284711898,0.2134671286361165,0.0507217465113232,0.0,0.6383243843355949
547,2012-09-26,1433.32,-0.0057532394483592,22.39920791903127,1.71,405307.0,237399.0,642706.0,16.81,13413.51,3093.7,1.618,6.66,833.93,120.66,1309.400024,78.3,79.89,1753.6,89.92,-0.0032778788356147,-0.0077373873275146,-0.0062042576708778,-0.0135778052132087,0.0042649337101554,-0.00727275932908,-0.0127080554343468,0.1635410447523781,0.126394177944439,0.1496587252942145,0.0,0.6585561596998206
548,2012-09-27,1447.15,0.0096026733646947,22.181909331860385,1.78,438713.0,245904.0,684617.0,14.84,13485.97,3136.6,1.64,6.6,843.54,120.85,1320.199951,78.3,79.55,1780.5,91.89,0.0053874777699824,0.0137716251300865,0.0114578563374001,0.008214167803084,-0.0042649337101554,0.0152234059641367,0.0216718233674129,0.0792006360974433,0.0351989459981769,0.0631721698574363,0.0,0.6661815266931879
549,2012-09-28,1440.67,-0.0044878218697084,22.07456000779857,2.21,433680.0,195875.0,629555.0,15.73,13437.13,3116.23,1.637,6.58,837.45,121.26,1311.5,78.3,79.94,1773.9,92.18,-0.0036281151557062,-0.0065154728534686,-0.0072457618953913,-0.006611682832152,0.0048905984993821,-0.0037137112229386,0.003150977779569,-0.0115385057876462,-0.2274645151887711,-0.0838463372093798,0.0,0.6566593069406491
550,2012-10-01,1444.49,0.0026480349319832,22.059700149533217,1.67,335502.0,201193.0,536695.0,16.32,13515.11,3113.53,1.625,6.58,840.31,120.98,1318.800049,82.6,79.82,1783.3,92.44,0.0057865481749193,-0.0008668071222821,0.0034093109506043,0.0055507490456356,-0.0015022536625899,0.0052850679635731,0.0028165981138172,-0.2566790173062525,0.0267879456916837,-0.1595832576492473,0.0534620775301748,0.6562956921648153
551,2012-10-02,1445.75,0.0008718999666621,22.031820668108068,2.17,287641.0,132660.0,420301.0,15.71,13482.36,3120.04,1.615,6.58,840.51,121.33,1319.5,82.6,79.74,1775.6,91.88,-0.0024261544555468,0.0020886915095932,0.0002379790827617,0.0005306075908144,-0.0010027576673783,-0.0043271864985872,-0.0060764075852821,-0.1539147428496488,-0.4164751822704584,-0.2444588416866917,0.0,0.6583567122545629
552,2012-10-03,1450.99,0.0036178640233517,21.937144610814745,1.99,316797.0,159301.0,476098.0,15.43,13494.61,3135.23,1.623,6.55,838.78,121.58,1318.900024,82.6,79.97,1779.8,88.19,0.0009081821154843,0.004856714373016,-0.0020603953004192,-0.0004548029145574,0.0028802223905888,0.0023626044628812,-0.0409897999208084,0.0965480154022824,0.1830060302627938,0.1246525941323426,0.0,0.6632344142064863
553,2012-10-04,1461.4,0.0071487982954376,22.11267842492305,1.55,426880.0,275730.0,702610.0,14.55,13575.36,3149.46,1.665,6.51,844.65,121.59,1329.0,82.6,79.35,1796.5,91.69,0.0059660383454591,0.004528472945509,0.0069738852113108,0.0076287056844241,-0.00778311737138,0.0093393291308121,0.0389197441617197,0.2982417530887407,0.5486266316779229,0.3891782571863604,0.0,0.663570240580728
554,2012-10-05,1460.93,-0.0003216611430278,21.61338821188385,1.74,502377.0,289417.0,791794.0,14.33,13610.15,3136.19,1.732,6.49,842.86,121.63,1334.599976,82.6,79.34,1780.8,89.87,0.0025594531051176,-0.0042223221830024,-0.0021214697054769,0.0042048237733443,-0.0001260318862339,-0.0087776260322929,-0.020049140391527,0.1628478905640591,0.0484464286592931,0.119499284392333,0.0,0.6466526885089899
555,2012-10-08,1455.88,-0.0034626904363914,21.24572643972448,1.82,216152.0,118837.0,334989.0,15.11,13583.65,3112.35,1.746,6.48,838.41,121.28,1326.400024,82.6,79.54,1775.7,89.43,-0.0019489742800455,-0.0076306195291202,-0.0052936296866983,-0.0061630800114702,0.0025176246933602,-0.0028679901564911,-0.004907985312192,-0.8433689699467504,-0.8901157484472293,-0.8602035615071273,0.0,0.6699559507886336
556,2012-10-09,1441.48,-0.0099401652318427,20.53278685637992,2.04,322534.0,158308.0,480842.0,16.37,13473.53,3065.02,1.72,6.49,827.92,121.17,1313.5,82.6,79.95,1765.0,92.42,-0.0081398436953321,-0.0153239732060654,-0.0125907096166439,-0.0097731933495248,0.0051413995004185,-0.0060440209973924,0.0328872090840306,0.4002266931309357,0.2867896963149743,0.3614410383500779,0.0,0.6815153899859566
557,2012-10-10,1432.56,-0.0062073100173511,19.7422086478797,1.74,426158.0,244662.0,670820.0,16.29,13344.97,3051.78,1.691,6.52,826.75,121.19,1305.099976,82.6,79.92,1765.1,91.24,-0.0095874851141353,-0.0043290677077472,-0.001414179498016,-0.0064156823415082,-0.0003753049396646,5.665561883638759e-05,-0.012850008025933,0.2786016124892576,0.4353351636298548,0.3329621108355436,0.0,0.6810763048820941
558,2012-10-11,1432.84,0.000195435192916,18.95049268452045,1.84,395525.0,214731.0,610256.0,15.59,13326.39,3049.41,1.675,6.48,829.78,121.86,1308.800049,82.6,79.78,1770.6,92.19,-0.0013932550125339,-0.0007768976606872,0.0036582535531035,0.0028310765032708,-0.0017532878630373,0.0031111261907152,0.0103582673943156,-0.0745961731895796,-0.1304915842156937,-0.0946223033898991,0.0,0.6841023984029755
559,2012-10-12,1428.59,-0.0029705448850503,17.383392867439703,2.05,517186.0,252669.0,769855.0,16.14,13328.85,3044.11,1.663,6.47,823.09,122.54,1306.0,82.6,79.67,1759.7,91.83,0.0001845790926644,-0.0017395532751205,-0.0080950547022879,-0.002141693450981,-0.0013797430849864,-0.0061751322192327,-0.0039126231850721,0.2681885813640345,0.1626942497807899,0.2323236441657599,0.0,0.6794726517972481
560,2012-10-15,1440.13,0.0080454434366608,15.990844682995798,1.55,318494.0,205627.0,524121.0,15.27,13424.23,3064.18,1.663,6.39,828.28,122.86,1312.800049,82.6,79.74,1737.6,91.84,0.0071304241692065,0.0065714208803022,0.0062857107591067,0.005193267264306,0.0008782385609347,-0.0126384892180997,0.0001088909458255,-0.4847989411689397,-0.2060164838440119,-0.3844796117319724,0.0,0.6966813607338995
561,2012-10-16,1454.92,0.0102175290030821,14.294644640557344,1.04,343439.0,331268.0,674707.0,15.22,13551.78,3101.17,1.72,6.35,835.44,123.15,1329.400024,82.6,79.41,1746.3,92.07,0.0094566209413695,0.0119994627520547,0.0086072706994686,0.0125654325600557,-0.0041470370460894,0.0049944132061829,0.0025012247284976,0.0754058756650959,0.4768638675306249,0.2525559488664601,0.0,0.695694559092034
562,2012-10-17,1460.91,0.0041086129344174,12.12717364793425,1.74,664199.0,381280.0,1045479.0,15.07,13557.0,3104.12,1.811,6.29,842.52,123.16,1339.699951,82.6,79.02,1753.0,92.04,0.0003851150855567,0.000950801726347,0.0084388686458645,0.0077179410468488,-0.0049233199238756,0.0038293419754351,-0.0003258921325892,0.6595722911755839,0.1406062979037017,0.4379519100227131,0.0,0.5979296351783039
563,2012-10-18,1457.34,-0.0024466730272578,11.890195013907515,1.41,621782.0,442255.0,1064037.0,15.03,13548.94,3072.87,1.826,6.27,837.12,122.92,1339.599976,82.6,79.37,1744.7,92.0,-0.0005947036138618,-0.0101182830515256,-0.0064299714284326,-7.462770333344082e-05,0.0044194781195399,-0.0047459848353783,-0.0004346881181245,-0.0659922543801165,0.1483526254480516,0.0175950111493161,0.0,0.6709631878285638
564,2012-10-19,1433.19,-0.0167101271700618,12.064350090284044,2.02,635710.0,315324.0,951034.0,17.06,13343.51,3005.62,1.768,6.31,821.0,122.73,1322.300049,82.6,79.62,1724.0,90.0,-0.0152781911647199,-0.0221281088150995,-0.019444319936297,-0.0129983623848337,0.0031448544693875,-0.0119354488622178,-0.0219789067187754,0.0221529355184291,-0.3382859571614212,-0.1122756299865859,0.0,0.6611556190258254
565,2012-10-22,1433.82,0.0004394822551301,11.833256219490364,1.66,446603.0,269536.0,716139.0,16.62,13345.89,3016.96,1.798,6.3,820.52,122.55,1320.900024,82.6,79.65,1726.3,88.3,0.0001783479588386,0.0037658323846283,-0.0005848238384915,-0.0010593410201718,0.0003767187838858,0.0013332175988649,-0.0190695627203503,-0.3530724277052073,-0.1568987195041078,-0.2836755315491999,0.0,0.7097329563867859
566,2012-10-23,1413.11,-0.0145492620646683,13.226034600811444,1.03,438420.0,425618.0,864038.0,18.83,13102.53,2990.46,1.764,6.41,816.2,122.35,1300.0,82.6,79.98,1709.4,86.65,-0.0184031309465648,-0.0088224801621841,-0.005278862642231,-0.0159490761496199,0.0041345670626151,-0.0098379580905856,-0.0188630914482992,-0.0184927017728249,0.4568402682332291,0.1877424671211027,0.0,0.7096212528308049
567,2012-10-24,1408.75,-0.0030901628496859,14.904794110244096,1.51,309059.0,204322.0,513381.0,18.33,13077.34,2981.7,1.775,6.38,813.65,122.36,1298.800049,82.6,79.91,1701.6,85.39,-0.0019243798975097,-0.0029336140634033,-0.0031291248650822,-0.0009234654938055,-0.000875602032301,-0.0045734468458897,-0.0146480182421004,-0.3496451578485473,-0.7338450495629072,-0.5205984897469147,0.0,0.638070471300988
568,2012-10-25,1412.97,0.0029910856826456,15.909852109163335,1.64,347371.0,211169.0,558540.0,18.12,13103.68,2986.12,1.828,6.37,816.82,122.13,1302.800049,82.6,80.04,1713.0,85.59,0.0020121453546853,0.0014812781914308,0.0038884542422978,0.0030750330575539,0.0016255083291607,0.0066772344380918,0.0023394559740035,0.1168611758803059,0.0329615799525182,0.0843079767849879,0.0,0.6310292539464014
569,2012-10-26,1411.94,-0.0007292268041414,16.538515326139102,1.63,393371.0,241416.0,634787.0,17.81,13107.21,2987.95,1.75,6.39,813.25,121.8,1300.199951,82.6,80.07,1711.9,85.84,0.0002693536939304,0.0006126476781282,-0.0043801869954602,-0.0019977709295186,0.0003747423690096,-0.0006423545433866,0.0029166444289243,0.1243598138555679,0.1338628257443535,0.1279632731951157,0.0,0.6304697721468485
570,2012-10-31,1412.16,0.0001558018486917,17.13701259182194,1.36,317199.0,232897.0,550096.0,18.6,13096.46,2977.23,1.686,6.59,818.73,121.61,1301.5,82.6,79.92,1719.1,86.23,-0.0008204958010153,-0.0035941954946174,0.0067157938167294,0.000999384350762,-0.0018751177442437,0.0041970332667151,0.0045330466417903,-0.2152238497479057,-0.0359252907576479,-0.1431967011017914,0.0,0.6676772745306527
571,2012-11-01,1427.59,0.0108672607470508,16.998190762341842,1.84,466306.0,253801.0,720107.0,16.69,13232.62,3020.06,1.715,6.55,827.85,121.27,1313.199951,82.7,80.05,1715.5,87.05,0.0103430286089967,0.0142833607042156,0.0110776193834301,0.0089494238793843,0.0016253051024257,-0.0020963147489441,0.0094645212499644,0.3853127338137305,0.0859541996403479,0.2693070036298977,0.0012099215027125,0.6849682681635946
572,2012-11-02,1414.2,-0.0094237076580929,17.22054113244204,1.4,415171.0,297557.0,712728.0,17.59,13093.16,2982.13,1.726,6.53,814.37,120.86,1305.800049,82.7,80.59,1675.2,84.9,-0.0105950368487093,-0.0126388884440231,-0.0164171703710254,-0.005650952036583,0.006723132893696,-0.0237720221822312,-0.0250085728968958,-0.1161515874294085,0.1590553078892007,-0.0102999511259493,0.0,0.6874546215519142
573,2012-11-05,1417.26,0.0021614299275318,17.196616283640957,1.38,338350.0,245806.0,584156.0,18.42,13112.44,2999.66,1.684,6.52,819.54,121.28,1303.599976,82.7,80.75,1683.2,85.64,0.0014714414841616,0.0058611386170017,0.0063283990602602,-0.0016862677245699,0.0019833897663454,0.0047641824271176,0.0086783704041799,-0.2046096208766901,-0.1910631963485318,-0.1989317905089009,0.0,0.7060138337215769
574,2012-11-06,1428.39,0.007822505758015,16.742683661961017,1.44,373618.0,258576.0,632194.0,17.58,13245.68,3011.93,1.742,6.49,825.81,121.4799,1311.900024,82.7,80.61,1715.0,88.62,0.0101100636090407,0.0040821203836713,0.0076215156054209,0.00634683682821,-0.0017352508072558,0.0187163370566496,0.0342051020498619,0.0991530223873606,0.0506470476827711,0.0790282386241454,0.0,0.8214082421352739
575,2012-11-07,1394.53,-0.0239904949324181,17.976158939759774,1.22,632780.0,520237.0,1153017.0,19.08,12932.73,2937.29,1.632,6.55,804.52,121.45,1288.5,82.7,80.76,1714.0,84.5,-0.0239101541460637,-0.0250936817426508,-0.0261188965632559,-0.0179977352886417,0.0018590821491271,-0.0005832604423146,-0.0476060314082156,0.5268889253258031,0.699094822368707,0.6009409552371014,0.0,0.8284561508690337
576,2012-11-08,1377.51,-0.0122799193944187,20.718383255222523,1.52,652297.0,427835.0,1080132.0,18.49,12811.32,2895.58,1.632,6.55,793.65,121.64,1277.0,82.7,80.79,1726.0,85.07,-0.0094321522920512,-0.0143019511714506,-0.0136032682667694,-0.0089651740598801,0.00037140204698,0.0069767724856477,0.0067229126246646,0.0303771692892365,-0.1955468697415234,-0.0652987294341116,0.0,0.8264054826841009
577,2012-11-09,1379.85,0.0016972760624254,22.83638929121083,2.15,811006.0,377073.0,1188079.0,18.61,12815.39,2904.87,1.613,6.65,795.02,121.6,1276.0,82.7,81.03,1730.9,86.08,0.0003176373427749,0.0032032024906136,0.0017247135523481,-0.0007833921278042,0.002966260981017,0.0028349117889803,0.0118026494256815,0.2177754726811471,-0.1262988045778392,0.0952544611562142,0.0,0.8010683688895175
578,2012-11-12,1380.03,0.000130440454118,24.404308965623983,1.69,459528.0,272427.0,731955.0,16.68,12815.08,2904.26,1.611,6.65,793.76,121.59,1274.099976,82.7,81.03,1730.9,85.56,-2.4189958281795043e-05,-0.0002100142369831,-0.0015861230178595,-0.001490156754226,0.0,0.0,-0.0060592121992693,-0.5680755766227694,-0.3250681143495004,-0.4843739593663887,0.0,0.8004982246086185
579,2012-11-13,1374.53,-0.003993383559691,26.186834201845475,1.28,435452.0,340352.0,775804.0,16.65,12756.18,2883.89,1.589,6.68,789.01,121.47,1271.400024,82.7,81.08,1724.8,85.38,-0.0046067424260662,-0.0070385474101506,-0.0060021535159533,-0.002121353771372,0.0006168651111648,-0.0035304027176756,-0.0021060028843891,-0.0538153036609898,0.2226096878743693,0.0581808742988219,0.0,0.8270101466616587
580,2012-11-14,1355.49,-0.0139488419257256,28.94716289272509,1.95,870293.0,446092.0,1316385.0,17.92,12570.95,2846.81,1.589,6.7,773.2,121.44,1256.699951,82.7,81.06,1730.1,86.32,-0.0146272635383724,-0.0129410080722767,-0.0202412477026099,-0.0116294757490473,-0.0002467003836361,0.0030681085747987,0.0109494396200631,0.6924453644816051,0.2705448325940818,0.5287447113308037,0.0,0.825193748338072
581,2012-11-15,1353.33,-0.0015947906895288,31.29808773854584,1.86,956608.0,513844.0,1470452.0,17.99,12542.38,2836.94,1.589,6.8,769.48,121.07,1253.599976,82.7,81.08,1713.8,85.45,-0.0022752866565625,-0.0034730626509356,-0.004822785296195,-0.002469805733142,0.0002467003836361,-0.0094660830544581,-0.0101299113882786,0.094563757603721,0.1413945086690216,0.1106804932113618,0.0,0.828427154996976
582,2012-11-16,1359.88,0.0048282386725695,32.602666326651615,1.64,718021.0,438352.0,1156373.0,16.41,12588.31,2853.13,1.574,6.82,776.28,120.75,1253.300049,82.7,81.26,1714.7,86.62,0.0036552956675635,0.0056906307621584,0.0087983178059136,-0.0002392811826874,0.0022175689757819,0.0005250109497874,0.0135993262248801,-0.2868948776319726,-0.1588974768552571,-0.2402814539555375,0.0,0.9062722181889221
583,2012-11-19,1386.89,0.0196673697680918,31.949661808115973,1.26,362980.0,287348.0,650328.0,15.24,12795.96,2916.07,1.611,6.72,793.06,121.15,1279.800049,82.7,80.87,1734.4,89.05,0.0163608905780527,0.0218201820811891,0.0213856009716009,0.020923742278331,-0.0048109634518498,0.0114233940605217,0.0276672739491905,-0.6821510802031217,-0.422328215811941,-0.5755668105484659,0.0,0.9069680816870476
584,2012-11-20,1387.81,0.0006631347776071,31.07848085012939,1.99,378477.0,189752.0,568229.0,15.08,12788.51,2916.68,1.656,6.69,793.81,121.53,1281.800049,82.7,80.96,1723.6,86.46,-0.0005823845645878,0.0002091637742829,0.0009452570857657,0.0015615243050266,0.0011122784314245,-0.0062464055036448,-0.0295161304961855,0.0418075685206105,-0.4149760683717609,-0.134952344514323,0.0,0.9091742244409743
585,2012-11-21,1391.03,0.0023175148199863,30.18246663324293,2.17,416851.0,192212.0,609063.0,15.31,12836.89,2926.55,1.687,6.64,798.38,121.38,1285.599976,82.7,80.93,1728.2,87.08,0.003775945544854,0.0033782717390753,0.0057405366820333,0.0029601384573583,-0.0003706220315446,0.0026652776656161,0.0071453571268609,0.0965735389493449,0.0128809731461458,0.0693972041509081,0.0,0.9222900185020998
586,2012-11-26,1406.29,-0.0020316547209313,29.261232406580223,1.18,303458.0,257022.0,560480.0,15.5,12967.37,2976.78,1.664,6.59,809.02,121.6797,1303.400024,82.7,80.25,1749.6,87.28,0.0101131450447269,0.0170179245450681,0.0132389640484795,0.013750736556684,-0.0084378214974858,0.0123067859552588,0.0022941051584686,-0.3174856283772858,0.2905627547935321,-0.0831281511861767,0.0,0.9205119320831389
587,2012-11-27,1398.94,-0.0052402240238489,28.927456672478478,2.08,340538.0,163992.0,504530.0,15.92,12878.13,2967.79,1.645,6.54,807.74,121.84,1299.400024,82.7,80.4,1742.3,86.81,-0.0069056783302627,-0.0030246113187599,-0.0015834140718906,-0.0030736153951664,0.0018674141747956,-0.0041811109336977,-0.0053995191210987,0.1152835045291311,-0.4493440381977365,-0.1051662566068252,0.0,0.9337554989612983
588,2012-11-28,1409.93,0.0078252507809795,28.64686559047631,1.12,287358.0,255541.0,542899.0,15.51,12985.11,2991.78,1.617,6.53,813.5,122.06,1304.599976,82.7,80.34,1716.5,86.1,0.0082727925916348,0.0080509599121265,0.0071057020992091,0.0039938240490586,-0.0007465472537848,-0.014918745531113,-0.0082124109700316,-0.1697978947713547,0.4435652202906119,0.073295996107511,0.0,0.9364932462994218
